tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.82989E+17,Mi è piaciuto un video di @YouTube: https://t.co/8epZ9saJxo Mi Hanno Aggredito Fisicamente al ROMICS... video a Caldo!,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 19:02,82935,0.11240864,Video;YouTube;HTTPS;Romics;Monitor video,1457923891,14361,131,1158,48,7,http://lupo1998.blogspot.it/,it,,Roma,,,,instagram @claudioasr98,Romics,0
7.82991E+17,Aggrediscono uno youtuber al romics e l'utente medio non sa far altro che pigliarlo per il culo perché grasso. Siete merda e basta.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,0,0,0,2016/10/3 19:08,83312,0.11240864,YouTube;Romics;Dito medio;Natiche,214729864,34199,1020,661,9698,27,,it,Rome,,1,7200,,"�?Antifascista, non mangio bambini, affetto da #PesteRossa cronica. Maneggiare con cautela. �?,Romics""",0,
7.82993E+17,"Mi è piaciuto un video di @YouTube: https://t.co/9kKD71L1cr COSA NE PENSO DI CICCIOGAMER89 ""AGGREDITO"" AL ROMICS [LIVE]","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 19:15,83751,0.11240864,Video;YouTube;HTTPS;Hazdayi Penso;Romics,2347453250,1534,79,207,198,5,https://www.youtube.com/user/FenixChanneLx/featured,it,Pacific Time (US & Canada),"Taranto, Puglia",,-25200,,"Youtube, la mia più grande passione!Qui sotto c'è il mio canale!",Romics,0
7.82994E+17,Poveraccio...sono dalla sua parteMi Hanno Aggredito Fisicamente al ROMICS... video a Caldo! https://t.co/iMRNIxt0R6 via @YouTube,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 19:19,83998,0.11240864,Romics;Video;Calore;HTTPS;Monossido di carbonio;YouTube,3200515192,311,25,55,58,0,,it,Pacific Time (US & Canada),,,-25200,,,Romics,0
7.83003E+17,Mi è piaciuto un video di @YouTube: https://t.co/BWkIPGtEsB Mi Hanno Aggredito Fisicamente al ROMICS... video a Caldo!,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 19:58,86282,0.11240864,Video;YouTube;HTTPS;Romics;Monitor video,4017959597,3038,1159,126,9903,0,,it,,,,,,Sono una tigve arancione che è spesso afflitta da crisi d'identità. Bho... seguitemi su YouTube: ImLele(Memmolo è stupido),Romics,0
7.83005E+17,Mi è piaciuto un video di @YouTube: https://t.co/k37WzK7uON NUTELLA IN FACCIA A CICCIOGAMER89! [Romics 2016],"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 20:04,86658,0.11240864,Video;YouTube;HTTPS;Nutella;Romics,7.59663E+17,25,29,224,17,0,http://www.youtube.com/c/TheDave-DavideGiglio,it,,"Villa Guardia, Lombardia",,,,Il canale degli iscritti! Ditemi cosa fare e io proverò a farlo!,Romics,0
7.83008E+17,"Bayern: Ancelotti, prima volta all'Oktoberfest https://t.co/MKKnCtC5Te N","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/3 20:16,0,0.036946872,Fußball-Club Bayern München;Carlo Ancelotti;Lega Pro Prima Divisione;Oktoberfest;HTTPS,1354757180,1630,43,220,708,0,,en,,Verona,1,,,L'anatomia é il destino.,Oktoberfest,0
7.83008E+17,IL CAOS! ROMICS CON FAVIJ E I MATES! https://t.co/9aBTv34Pug via @YouTube,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 20:17,87451,0.11240864,Romics;Juan Mates;HTTPS;YouTube,7.67751E+17,1121,137,1691,1452,1,,it,,"Messina, Sicilia",,,,,Romics,0
7.83009E+17,Mi è piaciuto un video di @YouTube: https://t.co/dIvlx3ir6O ROMICS 2016 E CICCIOGAMER89: PARLIAMONE.,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 20:22,87721,0.11240864,Video;YouTube;HTTPS;Romics,1187836489,7038,122,292,406,10,https://www.facebook.com/pages/ValeMangaka/871811762847578,it,,genova,,,,"Ragazza genovese che ha una gran passione: i manga, gli anime, il cosplay e tutto quello che ha che fare con il Giappone",Romics,0
7.8301E+17,Mi è piaciuto un video di @YouTube: https://t.co/gu28bseg38 Cicciogamer89 aggredito al Romics 2016,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 20:24,87844,0.11240864,Video;YouTube;HTTPS;Romics,4250886461,2430,18,59,11,4,https://www.youtube.com/channel/UCzm_iA_5VJT0VU0dWz6aRyQ/about,it,,Italia,,,,Uno Hobbit smidollato,Romics,0
7.8301E+17,Mi è piaciuto un video di @YouTube: https://t.co/ydnicUDqV4 ROMICS 2016 E CICCIOGAMER89: PARLIAMONE.,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 20:24,87881,0.11240864,Video;YouTube;HTTPS;Romics,229520944,1693,51,162,28,0,,it,,San Benedetto del Tronto,,,,,Romics,0
7.83011E+17,"Una volta ci si metteva il giubbotto anti-proiettile per andare al Nautilus, ora per andare al Romics.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,0,0,0,2016/10/3 20:27,88046,0.11240864,Curie (unità di misura);Sistema internazionale di unità di misura;Giubbotto antiproiettile;Nautilus (mollusco);Romics,3437289047,62,868,30,31,0,http://www.lucabaggio.com,it,,"Arona, Piemonte",,,,Concept Artist 2D di videogiochi e Ideatore della WebSerie Strips!,Romics,0
7.83016E+17,Mi è piaciuto un video su YouTube: ROMICS 2016 E CICCIOGAMER89: PARLIAMONE. - https://t.co/0xk2bVae6c,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/3 20:49,89372,0.11240864,Videoclip;YouTube;Romics;HTTPS,1089727837,1088,69,128,431,1,https://m.youtube.com/channel/UCTqDH68okiCXmIoG39vq3TA,it,Rome,"Milano, Lombardia",1,7200,,"Studio (?) al Politecnico di Milano, videogioco e sparo stronzate. Vieni a trovarci su Youtube, siamo i Tiriamo le Pietre. Ce n'è una anche per te.",Romics,0
7.83017E+17,Mi è piaciuto un video di @YouTube: https://t.co/aZnq9YwvMj IL CAOS! ROMICS CON FAVIJ E I MATES!,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 20:53,89583,0.11240864,Video;YouTube;HTTPS;Romics;Juan Mates,2898102087,1309,32,86,1755,0,,it,,,1,,,,Romics,0
7.83017E+17,Pane e nutella is the new cocacola #romics2016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/10/3 20:53,89633,NULL,Pane;Nutella;Coca-Cola,40583358,12492,1154,521,1350,52,,en,Rome,,1,7200,,"Ahrr Director, Coprywater  �?Aesthetic enthusiast �?co-founder @turbonani �?italic, irregular, bald.�?,Romics""",0,
7.83018E+17,Mi è piaciuto un video di @YouTube: https://t.co/C54nIhMQAp Mi Hanno Aggredito Fisicamente al ROMICS... video a Caldo!,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 20:56,89774,0.11240864,Video;YouTube;HTTPS;Romics;Monitor video,3075686355,3395,14,26,2,3,,it,,,,,,,Romics,0
7.83019E+17,Mi è piaciuto un video di @YouTube: https://t.co/VKJi7HbszH Mi Hanno Aggredito Fisicamente al ROMICS... video a Caldo!,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 21:01,90105,0.11240864,Video;YouTube;HTTPS;Romics;Monitor video,581279555,2531,75,382,97,1,,it,Amsterdam,"Uboldo , Varese",1,7200,,"22 anni , studente universitario , tifoso del milan, videogamer e boh, che devo dire ancora?",Romics,0
7.8302E+17,Mi è piaciuto un video di @YouTube: https://t.co/M0SloOZb7k Mi Hanno Aggredito Fisicamente al ROMICS... video a Caldo!,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 21:03,90182,0.11240864,Video;YouTube;HTTPS;Romics;Monitor video,1552890319,1146,393,1789,896,9,https://www.facebook.com/pages/zotef/,it,Ljubljana, dj and producer ,1,7200,,Stefano Sannino born in Naples (italy) 17 December 1998,Romics,0
7.83024E+17,"I can report them don't worry!!! I know that artist, I'm italian, I'm really sorry for what appened ;w; https://t.co/cHRm6R5HCz","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/3 21:21,91290,NULL,Jacob Artist;HTTPS,1726538982,1703,36,179,450,1,http://kairi-rin.deviantart.com,it,,Roma,1,,,Italy | student | I draw when I have time ùvú  YAAAAAY SUMMER TIME!!! currently obsessed with Danganronpa and ZTD and many beautiful games  ;ω;),Romics,1
7.83025E+17,Mi è piaciuto un video di @YouTube: https://t.co/NrddxHgzxB Cicciogamer89 aggredito al Romics 2016,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 21:25,91521,0.11240864,Video;YouTube;HTTPS;Romics,3243223421,1276,38,23,97,3,https://www.youtube.com/user/LoStranieroPerSempre,it,,,1,,,"Che sia bello, che sia brutto, se c'è #scienza mi ci butto!  Aspetti #biologici dei media (#film, #fumetti, #videogames, #libri e #telefilm)",Romics,0
7.83033E+17,questa a Romics Official ha vinto tutto https://t.co/NzQ6yg4Mph,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/3 21:55,93303,0.11240864,Romics;HTTPS,16344625,7199,1837,1883,5158,69,http://www.e3online.it,it,Rome,"Fano, Marche",1,7200,,Direttore creativo e fondatore di E3. Se volete seguire l'agenzia E3 twitta a questo indirizzo - @E3twitta,Romics,0
7.83038E+17,"@dellimellow Ma il Romics non è già stato teatro di quella faccenda con i fascisti e il fumetto ""DVCE"" #collegamenti #Dellilive","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,0,1,0,2016/10/3 22:17,94661,0.11240864,Romics;E già;E già;Natale Faccenda;Storia dell'Italia fascista,476169962,237,62,194,28,1,http://www.gamermaycry.blogspot.it,it,Athens,,,10800,,"Mammifero di lusso, videogiocatore incallito, retronostalgico. Redattore di @GamerMayCry e padrone del ciclo della vita e della morte",Romics,0
7.83041E+17,Ho aggiunto un video a una playlist di @YouTube: https://t.co/UvjAWr2jCk ROMICS 2016 E AGGRESSIONE CICCIOGAMER89: PARLIAMONE.,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 22:28,95280,0.11240864,Video;Playlist;YouTube;HTTPS;Romics,160862885,16537,229,500,471,7,,it,,"Italy, Bisceglie (BA)",1,,,"Student of Engineer Informatic and Automatic Control , Trainee for Memories SRL IT Company , AC Milan Lovers , #GeeK   �?,Romics""",0,
7.83045E+17,In verità si è incazzato perché aveva chiesto una #capricciosa #maxi https://t.co/YjetgAcWyJ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,1,0,0,2016/10/3 22:44,96274,NULL,HTTPS,4376182521,107,29,148,153,0,,en,,Nirvana,,,,Ho trovato la luce...dopo aver aperto la porta del frigo in una notte buia e affamata....seguimi e fa lo stesso per raggiungere l'illuminazione e la sazietà,Romics,0
7.83049E+17,Mi è piaciuto un video di @YouTube: https://t.co/q78VCYZA6L ROMICS 2016 E AGGRESSIONE CICCIOGAMER89: PARLIAMONE.,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 22:58,97124,0.11240864,Video;YouTube;HTTPS;Romics,232505625,3021,58,182,3,2,,it,Rome,"Piemonte, Italia",1,7200,,Non fare agli altri quello che non sia fatto a te quindi Vivi e lascia vivere La penso cosi belli miei,Romics,0
7.8305E+17,UN ROMICS EPICO FINITO BENISSIMO!! - 1/10/2016 + CLIP BONUS raga guardatelo io sono senza parole e stupendo ❣️ https://t.co/ZQpxrxsfbk,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/3 23:03,97405,0.11240864,Romics;Raga;HTTPS,3331184109,281,9,24,183,0,,it,Pacific Time (US & Canada),,,-25200,,"I love YouTube, Music, Minecraft and Home Apple�????????????????",Romics,0
7.83052E+17,Mi è piaciuto un video di @YouTube: https://t.co/U4iA7uS4vn ROMICS 2016 E AGGRESSIONE CICCIOGAMER89: PARLIAMONE.,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 23:13,98002,0.11240864,Video;YouTube;HTTPS;Romics,246397046,6361,63,63,424,0,,it,Rome,,1,7200,,"«It’s our faith, it’s our life, This is our battle-cry»",Romics,0
7.83053E+17,"#romics2016 un tempo ai millantatori si tiravano le statuette del Duomo di Milano,oggi solo pane e Nutella! I tempo sono cambiati in peggio!","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Caserta, Campania",1,0,0,0,2016/10/3 23:16,98192,NULL,Compagnia di Gesù;Statua;Duomo di Milano;XXI secolo;Pane;Nutella;Worstward Ho,1444264435,1712,1228,2938,120,8,,it,,Caserta,1,,,"Io non credo nella guerra come strumento. C'è un dato inoppugnabile: che la guerra è uno strumento ma non funziona, semplicemente non funziona. -Gino Strada",Romics,0
7.83063E+17,Mi è piaciuto un video di @YouTube: https://t.co/mH9yIUN8Fg ROMICS 2016 E AGGRESSIONE CICCIOGAMER89: PARLIAMONE.,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 23:55,100503,0.11240864,Video;YouTube;HTTPS;Romics,1037545842,1817,70,199,57,2,http://ask.fm/SashaPascu,it,Amsterdam,Lugano,1,7200,,Bobby from Bobby Timehttp://youtube.com/channel/BobbyTimeCh,Romics,0
7.83063E+17,Mi è piaciuto un video di @YouTube da @iffsnitecs: https://t.co/p8h59K5WUg IGNORANZA AL ROMICS!! [PALCO DISTRUTTO],"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/10/3 23:56,100587,0.11240864,Video;YouTube;HTTPS;Romics,2425207590,3357,128,418,864,7,https://www.youtube.com/channel/UCb0fuKpLpxKPFVsxx2sA_rw?view_as=public,it,Athens,Terzo di Aquileia,,10800,,"Se dovesse andare tutto male, non arrenderti, chi è determinato si rialza anche se affoga nel fango.",Romics,0
7.83899E+17,"INTERNET FESTIVAL 2016: Pisa, 6 - 9 ottobre 2016 https://t.co/RsEZ3p6f2W","<a href=""http://linkis.com"" rel=""nofollow"">Put your button on any page! </a>",0,0,NULL,NULL,,0,1,0,0,2016/10/6 7:17,6155,0.177297886,Internet;Pisa;HTTPS,43082114,144736,7673,8031,4636,202,http://www.ingegneriaedile.it/,it,Rome,Olbia | Sardegna | Italy ,1,7200,,"I am Teacher (math-physics) and Civil Engineer as well as a blogger and I'm fond of technology, trips around the world, music and of good cooking!",Internet Festival,0
7.83917E+17,"sabato ci vediamo a Pisa anche con #socialstreet Internet Festival, è l'ora dei ""tessuti digitali"" https://t.co/FuoibVQNE3 via @repubblicait","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,1,0,2016/10/6 8:28,1876,0.177297886,Sabato;Partito dei Comunisti Italiani;Pisa;Internet;L'Ora;Trasmissione digitale;HTTPS,29749655,2935,783,906,1371,55,http://www.federicobastiani.org,it,Brussels,Italy,1,7200,,"Social street founder as featured in New York Times, TEDx speaker, journalist, Publicist: Loretta Napoleoni,Blogger FQ. Father of Matteo and Noah #bologna #f1",Internet Festival,1
7.83918E+17,#IF2016 La falsa neutralità degli algoritmi. Ascoltate @fabiochiusi e G.Ferrari @Internetfest. 11.40 @Radio1Rai! https://t.co/67HLLzdsHW,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,0,NULL,NULL,,1,0,3,1,2016/10/6 8:35,1500,98.01530476,Algoritmo;Ferrari;HTTPS,823400821,11893,2419,599,1204,303,http://www.etabeta.rai.it,it,,,1,,,"Eta Beta è il programma di Radio1, ideato e condotto da Massimo Cerofolini, sui fermenti innovativi, dal web alla società, dalla cultura al linguaggio.",Internet Festival,0
7.83926E+17,"Today begins the Internet Festival in Pisa.Come and find out the ""new forms of future""#musictomyeye #MTME #if2016�?https://t.co/V6HbM6jo9W","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",0,0,NULL,NULL,,3,1,0,0,2016/10/6 9:05,0,0.177297886,Internet;Pisa;HTTPS,7.6154E+17,58,12,173,157,3,,fr,,Italie,,,,Why not combining art and music? Ask for a customized song illustration...Instagram: musictomyeyehttp://www.musictomyeye.com,Internet Festival,0
7.83936E+17,Buongiorno! Parte l'avventura con #IF2016 https://t.co/kf12lFoKIb,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Pisa, Toscana",1,0,0,1,2016/10/6 9:44,0,NULL,HTTPS,2962725994,422,212,201,2174,14,http://www.centoventigrammi.it,it,,Pisa,1,,,Architecture | Details | Design | Hardwork | Photography | cultural association founded by friends,Internet Festival,1
7.8394E+17,"Oggi a #Pisa, inaugurazione di @Internetfest. Alle 15.30 sul Ponte di Mezzo. Ci vediAMO lì!!! #IF2016 #pisainternetfestival","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,3,0,1,0,2016/10/6 10:02,0,0.177297886,Pisa;Ponte di Mezzo;Provincia di Livorno,500123843,1100,228,175,43,18,,it,Amsterdam,"Pisa, Toscana",1,7200,,"Evoluzione, risveglio, disciplline spirituali/olistiche, viaggi, libri, sport (ciclismo ma non solo) marketing, animali (gatti e cani su tutti)",Internet Festival,1
7.83942E+17,già a Pisa per #IF2016? alle 15.30 passa al cinema #Lumiere2016: 3 ore con 4 relatori ???? del #digitalmarketing italiano. offre @Registroit ;),"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Scarperia, Toscana",3,0,1,0,2016/10/6 10:10,0,NULL,Repubblica di Pisa;Cinema;Italiani,679763,32744,22732,710,7102,1036,http://www.minimarketing.it,it,Rome,Italy,1,7200,,altrui passioni e mercanzie | #ecommerce #marketing | prof @uniIULM | Bocconi alumni | #digitalupdate | autore #mobilemarketing #socialcommerce #vendereonline,Internet Festival,1
7.83943E+17,#If2016 work in pregess https://t.co/YbJHn07CiX,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/10/6 10:11,0,NULL,HTTPS,992492239,2103,312,139,131,11,http://lucabonuccelli.blogspot.it/,it,,,1,,,"Le mie passioni:  Information and Communication Technology, Navigare in rete ed in mare, conoscere e confrontarmi con idee e culture diverse.",Internet Festival,1
7.83946E+17,Oggi parliamo di #Musica! #BigDataAndFriends #InternetFestival #Pisa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,4,0,0,0,2016/10/6 10:26,0,0.177297886,Oggi (rivista);Musica;Pisa,13879522,2113,471,747,146,49,http://www.giuliorossetti.net,it,Rome,Grosseto (Italy),1,7200,,"#PhD #NetworkDynamics #DataScience | #CoderDojo #Fencing. Do or do not, there is no try.",Internet Festival,1
7.83947E+17,"Odio in Rete, si può silenziare? #silencehate il dibattito e il progetto #Internetfestival https://t.co/wX3CAWyq0y via @Lettera43","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,1,1,0,2016/10/6 10:28,0,NULL,Internet;HTTPS,537536062,7691,1258,1193,737,34,,it,Athens,Milan,,10800,,Journalist#Lettera43 (retweets are not necessarily endorsement),Internet Festival,1
7.83947E+17,"Da oggi 6 ottobre fino a domenica 9, a Pisa torna l’Internet Festival! Anche nell’edizione 2016 si parlerà di... https://t.co/ughgLiz0um","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/6 10:30,0,0.177297886,Oggi (rivista);Domenica in;Pisa;Internet;Giochi della XXXI Olimpiade;Parlera;HTTPS,1461644858,4360,2614,1444,348,49,http://www.reportergourmet.com,it,Rome,Italy,,7200,,Cool food & wine web magazine,Internet Festival,1
7.83948E+17,We are ready! #internetfestival #if2016 #pisa #working #yStudium #ySocial #yPeople #webagency #webmarketing �?https://t.co/CVzpZDjLNw,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,9,0,0,1,2016/10/6 10:33,0,0.177297886,Pisa;Web marketing;HTTPS,1796200112,1336,273,436,1609,157,http://www.ystudium.com,it,Rome,Pisa - Italy,1,7200,,"#yStudium è un'agenzia che si occupa di comunicazione, sviluppo e ottimizzazione via web. Persone. Stile. Strategia. Passione. Design your Strategy.",Internet Festival,1
7.8395E+17,#if2016 si sta rilvelando un evento davvero da 30 e lode! https://t.co/JBoEwExarV,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,0,0,2016/10/6 10:41,0,NULL,HTTPS,3377236347,384,423,1533,418,67,http://www.almacreativa.eu,it,,,1,,,Ci occupiamo dell’ideazione e dello sviluppo di strategie e strumenti di comunicazione per il web e i social media.,Internet Festival,0
7.83951E+17,"Fosca Giannotti, from @kdd_lab, live at #IF2016. #bigdata and friends! https://t.co/Zd8QRuLjFw","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,1,1,2016/10/6 10:42,0,NULL,Concerto;Friends (album The Beach Boys);HTTPS,100478960,5133,420,343,380,65,,it,,Marsciano / Pisa / etc,1,,,"Phd. Big Data, as well as Alboreto, is nothing. - http://it.bigdatatales.com",Internet Festival,1
7.83954E+17,"Al via oggi a Pisa @Internetfest, fino a domenica 200 eventi gratuiti su rete e innovazione. @TgrRaiToscana #IF2016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,2,0,2016/10/6 10:57,0,0.177297886,Strada;Oggi (rivista);Pisa;Domenica;Internet,89161108,9220,1232,613,2787,26,http://www.rainews.it/TGR,it,Rome,"Firenze, Toscana",1,7200,,Giornalista @TgrRaiToscana                              tra cronaca e cultura pop,Internet Festival,1
7.83958E+17,All'Internet Festival di #Pisa #IF2016 si parla di futuro e innovazione | 6-9 ottobre 2016 https://t.co/t9iSLLkwqe,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,1,0,0,2016/10/6 11:12,0,0.177297886,Internet;Pisa;HTTPS,90601509,22495,18199,5322,2202,497,http://about.me/marco.favero,it,Rome,"Venezia, Italy",1,7200,,"Formazione e consulenza aziendale. Prima editoria, grafica e comunicazione poi Web Designer ora anche Social Media e Blogger. Amo cinema, viaggi, libri e i Mac",Internet Festival,0
7.83959E+17,Tomorrow we'll present Pundit at the @Internetfest in Pisa #SaveTheDate #WebAnnotation #journalism https://t.co/WQbDOx5lSp,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,"Lucca, Tuscany",3,1,1,0,2016/10/6 11:14,0,0.177297886,Pisa;HTTPS;Provincia di Como,1401636146,495,277,198,406,41,http://thepund.it,en,Rome,Italy,1,7200,,Highlight and comment text passages on any web page.Install Pundit Annotator on Google Chrome: http://thepund.it/annotatorPundit web site: http://thepund.it,Internet Festival,1
7.83961E+17,#IF2016 https://t.co/gkQvEE5H4T,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",0,0,NULL,NULL,,1,1,0,0,2016/10/6 11:24,0,NULL,HTTPS,14462710,1811,395,1060,2565,104,,it,Rome,Torino,1,7200,,"Social Media Manager& #ICT4D researcher @LVIAong, interested in #civictech #socinn and #fundraising. Incurable optimist, food lover & wannabe guitarist",Internet Festival,1
7.83963E+17,Alla scoperta dei luoghi di #IF2016 sul profilo Snapchat ????internetfest (sono quella che gira in bicicletta e quando�?https://t.co/I2OfHe9Kfz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Pisa, Tuscany",1,1,0,0,2016/10/6 11:32,0,NULL,Snapchat;HTTPS,9604652,20793,5270,950,2771,445,http://mediapatica.com/chi-sono/,en,Greenland,Torino - Roma - Online,1,-7200,,"Giornalista e digital curator, aiuto le storie a incontrare i lettori. Media campaigner per @changeitalia. Proudly @dataninjait. Corro, a volte su Snapchat.",Internet Festival,1
7.83964E+17,Come gestire commenti d'#odio su web e #social?#Decalogo #SilenceHate: ne parleremo a #IF2016 a #Pisa il 9 ottobre�?https://t.co/VbZbxo460b,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,6,1,0,0,2016/10/6 11:37,0,0.177297886,Internet;Rete sociale;Dieci comandamenti;Pisa;HTTPS;Como,85657362,2310,2871,1105,1163,105,http://www.cospe.org,it,Athens,Firenze,1,10800,,Lavoriamo per la costruzione di un mondo in cui la diversità sia considerata un valore. Seguici anche su: http://t.co/RdRZ7IHQhy e http://t.co/7mVgka0QSy,Internet Festival,1
7.83969E+17,#Ciaone#buongiorno#if2016#internetfestival#pisa#igerspisa https://t.co/BN3Dqheunr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Pisa, Toscana",6,0,0,1,2016/10/6 11:54,0,0.177297886,Pisa;HTTPS;Como,261410631,1414,368,904,4438,14,http://www.facebook.com/profile.php?id=1558969474,it,Amsterdam,Pisa,1,7200,,,Internet Festival,1
7.83985E+17,"Un Kinect, un proiettore e la SandBox con @macroidee .Alla Cittadella Galileiana puoi creare la tua isola. #IF2016 https://t.co/gdtaycZL6S","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,1,1,2016/10/6 12:58,0,NULL,Microsoft Kinect;Sandbox;Cittadella di Ancona;HTTPS,147237728,891,1257,1726,676,12,http://www.fernandodenitto.com,it,Rome,"Salento & Toscana, Italy",1,7200,,Avete presente chi pensa A dice B ma poi fa C? Piacere di conoscervi!,Internet Festival,1
